GeneID	GSM3264576	GSM3264577	GSM3264578	GSM3264579	GSM3264580	GSM3264581	GSM3264582	GSM3264583	GSM3264584	GSM3264585	GSM3264586	GSM3264587
1482	1	3	1	2	0	0	0	0	0	0	0	1
105377731	0	0	0	0	0	0	0	0	0	0	0	0
113219469	0	0	0	0	0	0	0	0	0	0	0	0
8614	162	246	225	251	273	351	199	161	161	245	274	267
102465862	0	0	0	0	0	0	0	0	0	0	0	0
105377732	1	0	0	0	0	0	1	0	0	0	0	1
105377733	0	0	0	0	0	0	0	0	0	0	0	0
285593	0	0	0	1	0	0	1	0	0	0	0	1
105377735	0	1	0	1	0	2	1	0	1	1	0	2
91272	515	490	529	494	593	611	524	474	517	463	523	480
107986480	0	0	0	0	0	0	0	0	0	0	0	0
105377736	3	1	1	1	1	0	1	3	0	0	2	1
101928136	0	1	0	0	2	1	2	1	2	0	1	2
107984118	0	0	0	0	0	0	1	0	0	0	0	0
107986482	0	0	0	1	0	0	1	0	0	0	0	0
101928154	0	0	0	0	0	0	0	1	0	0	0	0
80315	284	309	228	303	418	402	465	385	387	501	524	600
133491	1	3	0	2	0	0	0	0	0	0	0	0
51617	2	0	0	2	0	0	0	0	0	1	0	0
102724551	0	0	0	1	0	0	0	0	0	0	0	0
101928176	3	1	3	1	0	1	0	0	1	0	1	1
107986483	111	110	102	135	156	191	72	72	91	78	83	76
105377739	0	0	0	0	0	2	0	0	0	0	0	0
105377740	1	0	0	0	0	0	0	0	0	1	0	0
105377741	0	0	0	0	0	0	1	0	0	0	0	0
4488	400	340	352	513	591	721	448	396	451	490	553	567
100616202	1	0	1	0	0	0	1	0	0	0	0	0
105377742	0	0	0	0	0	0	0	0	0	0	0	1
441116	0	0	0	0	0	0	0	0	0	0	0	0
107986484	0	0	0	0	0	0	0	0	0	0	0	0
1812	60	57	57	70	81	96	200	155	204	198	311	305
94081	1496	1381	1262	1367	1571	1735	1592	1432	1528	1524	1688	1649
3274	1	5	0	0	0	0	1	0	0	0	0	0
105377743	0	0	0	0	0	0	0	0	0	0	0	0
10814	1	1	3	5	0	0	3	0	0	1	1	2
105377744	0	0	0	0	0	0	0	0	0	0	0	0
107986485	1	1	0	0	0	1	3	1	1	1	3	5
84321	785	717	745	677	702	800	764	654	687	603	712	672
107986486	250	221	228	211	233	252	240	218	212	197	220	226
105377745	0	0	0	0	0	0	0	0	0	0	0	0
105377746	0	0	0	0	0	0	0	0	0	0	0	0
100996385	1	2	2	1	3	1	2	0	0	3	1	1
202134	5	10	8	5	4	7	2	4	4	3	8	4
100507387	3	3	2	3	2	1	1	3	1	4	4	0
107986487	1	0	2	1	1	1	2	2	4	2	0	3
643201	10	11	4	4	2	8	9	9	9	5	10	8
375484	295	271	226	226	263	334	254	250	240	278	320	284
57179	1829	1766	1598	2040	2439	2592	2273	2068	2274	2439	2824	2807
285598	93	89	76	59	87	105	89	84	71	94	120	79
100302203	0	0	0	0	0	0	0	0	0	0	0	0
51491	1349	1237	1244	1181	1273	1396	1324	1180	1322	1127	1348	1289
192286	1301	1175	1200	1350	1356	1520	1498	1330	1487	1339	1549	1518
1212	3994	4063	3716	4199	4510	4877	5275	4622	5247	5527	6506	6561
23197	1146	1018	976	1011	1127	1358	1329	1209	1403	1318	1464	1404
22838	1710	1618	1717	2072	2283	3094	2637	2268	2279	2681	2879	2970
112267951	33	31	30	31	56	60	47	27	40	55	69	60
54825	544	634	519	507	450	612	998	810	1001	716	883	869
114787	279	247	295	262	284	349	344	334	399	345	426	364
6620	2	2	4	3	3	4	1	2	2	3	1	3
100422962	0	0	0	0	0	0	0	0	0	0	0	0
253314	0	1	0	0	0	0	1	0	0	0	0	0
26262	1177	1067	1052	1142	1323	1493	1416	1250	1421	1456	1599	1608
102577424	1	2	3	3	1	1	1	0	1	0	2	1
90249	4	12	5	9	6	7	9	2	5	7	8	9
3101	4	1	6	7	0	0	0	0	1	1	0	1
51720	429	362	375	331	436	403	431	396	437	419	438	418
23567	165	148	163	163	144	197	201	161	193	157	201	183
2264	3461	3434	3624	3503	3628	4920	3953	3580	3735	3271	3561	3560
64324	1168	1037	922	918	1208	1379	1251	1091	1175	1389	1484	1382
53917	384	393	370	403	484	503	498	471	485	443	563	555
27166	5076	5000	4865	4307	4358	5575	5983	5363	5525	4850	5368	5392
83463	2003	1936	1831	1688	1712	2197	2071	1918	2005	1749	1948	1900
10960	3563	3486	3360	3852	4030	4457	3871	3563	3700	3613	4153	4005
10636	257	226	220	217	221	291	225	205	178	182	209	224
6569	4	4	1	3	4	2	3	2	0	3	4	1
345456	1	2	0	0	0	0	1	0	0	1	0	0
2161	288	277	305	312	283	347	273	202	217	241	232	221
2870	1621	1610	1533	1671	1875	2282	1720	1573	1650	1695	1808	1780
340037	17	17	27	17	24	30	16	25	7	13	11	21
80758	936	930	965	886	899	1175	886	762	713	701	769	751
1627	1247	1214	1267	2106	2179	2892	1853	1546	1460	2550	2772	2598
9260	1677	1614	1648	2052	1847	2453	2380	2120	2245	2417	2697	2633
79930	51	64	57	54	59	73	96	82	91	84	81	98
51428	1180	1213	1275	1221	1268	1522	1357	1280	1425	1224	1406	1289
54540	712	707	661	680	745	940	944	848	863	871	994	975
107986488	50	45	52	47	64	70	56	59	48	53	75	75
105377750	1	1	1	4	1	0	0	0	2	0	4	0
54732	3555	3313	3505	3656	3858	4226	3862	3358	3732	3613	4234	3952
11285	452	452	482	568	567	654	546	475	511	509	534	546
202181	42	21	25	22	32	29	38	26	20	25	22	22
107986489	0	0	1	1	2	1	2	1	4	1	1	1
285596	6	9	14	8	5	12	11	3	4	12	9	6
105377752	1	0	0	0	0	0	0	0	0	0	0	0
107986490	1	0	0	0	0	0	0	0	0	0	0	0
107986491	0	0	0	0	0	0	0	0	0	0	0	0
105377753	0	0	0	0	0	0	0	0	0	0	0	0
728554	700	647	652	618	710	686	609	611	644	617	677	563
100128340	5	12	9	7	2	9	9	5	11	12	7	11
5626	1	0	0	2	0	0	0	0	0	0	0	0
653316	5	5	4	2	4	2	5	3	2	2	3	1
107986492	0	0	0	0	0	0	0	0	0	0	1	1
105377754	0	1	1	0	0	0	0	0	1	2	0	0
23138	307	239	264	347	430	473	711	637	738	738	813	757
64777	1594	1464	1474	1513	1600	1896	1608	1478	1591	1509	1628	1750
55651	1705	1592	1679	1571	1612	1947	1583	1494	1592	1438	1562	1459
64396	1	2	3	1	0	0	0	1	0	1	0	2
3182	7147	6749	6766	6087	6689	7301	6681	6281	6814	5612	6659	6311
85007	1808	1820	1641	1581	1887	2311	2115	1809	1890	1948	2087	2065
112267937	1	0	0	0	0	0	0	1	0	0	0	0
91522	6	6	3	7	2	0	0	0	0	3	2	0
105377757	0	0	0	0	0	0	0	0	0	1	0	0
105377756	0	0	0	0	0	0	0	0	0	0	0	0
57396	195	214	205	165	220	217	291	285	270	254	249	228
102724657	0	0	0	0	0	0	0	0	0	1	0	0
6940	145	117	116	126	123	152	137	109	120	145	153	147
729522	0	0	0	0	0	0	0	0	0	0	0	0
117608	57	55	67	58	75	92	73	50	66	77	72	74
107986493	0	0	0	0	0	0	0	1	0	1	1	0
80108	16	19	14	18	15	21	10	11	12	15	12	15
285676	16	12	9	8	8	11	29	9	6	14	15	6
2916	4	4	5	9	0	2	1	3	3	3	5	1
345462	28	29	26	23	17	25	21	19	35	40	40	23
30832	113	86	100	95	102	115	97	104	120	91	109	98
9509	3	6	4	5	0	0	0	0	3	0	0	1
105377759	0	0	0	0	0	0	0	0	0	0	0	0
107986494	0	0	0	0	0	0	0	0	0	0	0	0
105377761	0	0	0	0	0	0	0	0	0	0	0	0
105377762	2	6	6	3	4	2	10	8	2	2	6	6
80230	902	917	896	876	1037	1042	1117	961	1024	1004	1112	1130
101928445	79	78	66	81	93	93	93	90	89	87	102	102
3187	5372	5437	4799	4193	5035	5707	6191	5696	6156	5370	6063	5644
285679	1	7	3	5	0	0	0	0	0	2	1	1
105377763	11	10	5	10	10	3	13	7	12	9	12	10
646019	6	5	2	2	3	4	5	3	1	3	6	4
821	9062	8683	8168	8119	10307	10626	9558	9016	9379	9780	10902	10058
9794	1041	1033	1118	977	1134	1310	1366	1167	1234	1229	1402	1381
4056	29	15	17	26	45	44	41	28	20	22	35	20
11282	8345	8410	8154	9177	8950	11359	15662	13556	14663	14051	15264	14904
100302156	19	13	12	18	16	21	30	25	21	22	19	23
8878	7827	7449	7239	9885	10514	12054	25953	22694	25181	22708	24619	24139
51149	414	385	372	491	552	588	1100	983	1125	1018	1074	1063
100996419	8	17	11	27	34	19	22	19	12	16	13	19
23061	3315	3149	3111	2875	3379	4420	4191	3519	3936	3882	4215	4282
55819	227	259	270	243	281	316	337	285	263	312	345	318
442908	0	0	0	0	0	0	0	0	0	0	0	0
255426	2	5	0	4	1	0	2	0	0	1	0	0
5601	773	721	719	769	922	903	830	812	787	874	1033	936
9945	23	26	23	34	25	25	84	76	81	81	105	86
102725231	21	31	28	33	21	35	294	270	291	165	206	263
57472	1077	1069	956	983	1129	1268	1358	1231	1198	1295	1450	1386
92304	0	2	2	0	0	0	0	0	0	1	0	0
2324	9	10	3	16	3	2	3	2	3	3	6	2
105377765	0	0	0	0	0	0	0	0	0	0	0	0
134083	0	0	0	1	0	0	0	0	0	0	0	0
4245	2268	2286	2358	2588	2573	3373	2634	2345	2541	2703	2808	2747
105377766	0	0	1	0	0	0	0	0	1	0	0	0
100859930	372	330	356	393	427	609	370	361	346	390	376	375
729678	272	227	270	267	310	407	254	259	250	272	281	268
643836	590	557	493	438	528	611	496	494	504	517	548	520
79908	597	562	519	202	175	210	396	380	391	162	173	175
10917	1025	1121	941	475	409	513	1209	1042	1185	659	740	664
153579	196	226	178	269	303	358	216	176	191	249	305	288
102465882	1	0	0	0	0	0	0	0	0	0	0	0
7240	0	0	0	0	0	0	0	0	0	0	0	0
100189362	0	0	0	0	0	0	0	0	0	0	0	0
100189273	0	0	0	0	0	0	0	0	0	0	0	0
791232	0	0	0	0	0	0	0	0	0	0	0	0
26693	0	1	0	1	0	0	0	0	1	0	0	0
285659	0	3	1	1	0	0	1	0	0	1	0	0
100188990	0	0	0	0	0	0	0	0	0	0	0	0
7241	0	0	0	0	0	0	0	0	0	0	0	0
100189541	0	0	0	0	0	0	0	0	0	0	0	0
100189004	0	0	0	0	0	0	0	0	0	0	0	0
100189328	0	0	0	0	0	0	0	0	0	0	0	0
100188992	0	0	0	0	0	0	0	0	0	0	1	0
7219	0	0	0	0	3	0	0	0	0	0	0	0
102577426	0	0	0	3	2	1	2	1	2	0	2	1
7236	0	0	0	1	2	1	0	0	0	0	1	0
105377769	17	7	18	13	19	20	9	9	10	19	12	16
81786	249	215	265	270	277	337	220	245	225	304	338	296
107986496	32	38	35	28	44	43	29	30	38	52	39	31
100189280	1	0	0	0	0	0	0	0	1	0	0	0
100189399	0	1	0	1	2	0	0	0	1	0	0	1
7239	0	0	0	0	0	0	0	0	0	0	0	0
790966	0	0	0	0	0	0	0	0	0	0	0	0
100049614	0	0	0	0	0	0	0	0	0	0	0	0
100616342	1	0	0	0	0	0	0	0	0	0	0	0
90933	1607	1653	1640	1770	1785	2373	1969	1585	1819	1812	1965	1988
10399	16680	16374	16510	15331	17376	19075	17479	16020	17296	17008	18758	17740
619571	33	28	28	28	31	29	33	33	24	23	34	25
619570	9	6	9	6	11	18	22	8	4	14	10	7
101928649	94	94	79	84	113	114	85	80	94	72	99	106
84851	232	238	214	198	300	319	296	243	238	243	266	229
100507602	69	47	44	62	65	70	51	52	55	64	60	52
105377771	13	16	17	16	15	15	20	15	16	16	22	17
107986495	5	3	4	3	4	6	4	5	5	9	10	6
100132062	117	112	106	115	114	154	143	128	127	113	130	121
26683	1	1	0	2	1	1	0	1	1	1	1	0
107986552	0	0	0	0	0	0	0	0	0	0	0	0
441123	0	0	1	2	2	0	0	0	2	2	0	1
105374869	0	0	0	0	0	0	0	0	0	0	0	0
285766	0	0	0	0	0	0	0	0	0	0	0	0
105374870	0	0	0	0	0	0	0	0	0	0	0	0
102723922	1	0	0	1	0	0	0	1	0	0	1	0
107986553	1	0	0	0	0	0	0	0	0	0	2	0
56940	206	219	214	253	270	327	297	223	268	254	349	318
3662	2	2	1	3	0	0	0	0	0	1	0	0
105374875	0	0	0	0	0	1	0	0	0	0	0	0
55770	460	474	437	488	565	603	617	530	667	662	675	623
135458	1	2	1	2	0	1	1	0	0	0	3	2
105374873	0	0	0	0	0	0	0	0	0	0	0	0
101927691	0	0	0	0	0	0	0	0	0	0	0	0
101927353	0	0	1	0	0	0	0	0	0	0	0	0
285768	0	0	0	0	0	0	0	1	0	0	0	0
105374879	31	36	33	42	41	54	59	47	49	49	48	57
107986554	895	834	903	916	976	1318	1064	816	844	894	990	931
94234	5921	5632	5995	6252	6675	8851	6923	5643	5362	6105	6484	6805
106144586	2	3	0	0	2	0	1	1	2	2	3	1
112267978	0	0	0	0	0	0	0	0	0	0	0	0
105374880	0	0	0	0	0	0	0	0	0	0	0	0
2295	1	1	1	0	0	0	0	0	0	0	1	0
102466720	1	1	1	0	0	0	0	0	0	0	0	0
102723944	0	1	0	0	0	0	0	0	0	0	0	0
105374883	0	0	0	0	0	0	0	0	0	0	0	0
105374882	0	0	0	0	0	0	0	1	0	0	0	0
107986555	0	0	0	0	2	0	1	0	1	1	0	0
101927703	0	0	0	1	3	1	0	2	1	3	0	3
2296	56	51	52	65	77	114	83	56	67	86	107	102
2762	2481	2379	2336	2549	2779	2854	3694	3491	3416	3103	3431	3132
107986514	2	0	0	2	0	0	5	0	0	1	1	1
107986513	5	8	7	3	11	14	11	3	3	6	6	12
107986512	1	1	2	1	1	4	1	5	2	3	1	0
100508120	41	40	31	32	55	64	26	43	30	43	47	43
154386	0	0	0	0	6	0	1	3	0	0	1	0
105374885	0	0	0	0	0	0	0	0	0	0	0	0
340156	413	412	405	348	414	502	491	439	430	429	461	421
56897	1478	1489	1451	1268	1507	1795	1637	1526	1582	1403	1580	1522
1992	7271	7051	6368	6180	7206	7219	9220	8721	9378	8228	9372	9319
100616285	1	0	0	0	0	1	3	1	1	2	0	4
221756	10	12	13	13	14	9	22	18	34	31	32	35
101927730	19	13	13	14	20	17	36	30	26	38	35	32
5272	271	271	261	285	314	305	486	455	435	506	521	523
105374887	0	0	0	0	0	0	0	0	0	0	0	0
5269	3217	3102	3004	3056	3288	3561	3538	3261	3442	3478	4080	3849
401232	22	33	41	36	49	57	26	25	30	24	32	39
105374888	6	9	7	4	12	10	5	8	5	5	12	9
4835	442	405	416	477	523	563	504	512	487	482	518	500
401233	128	122	127	164	161	156	138	132	137	141	166	162
101927759	7	12	11	17	19	22	17	13	13	14	13	20
8737	813	913	769	742	832	849	1081	950	1008	1014	1127	1024
107986556	2	6	6	6	6	3	9	4	6	5	11	4
670	641	633	559	658	646	779	798	690	712	729	835	787
7280	702	640	640	776	764	1030	972	826	1017	1271	1448	1399
105374889	1	0	0	4	1	1	5	0	0	0	1	2
100507194	0	0	0	0	0	0	0	0	0	0	0	0
347733	369	384	407	464	466	669	599	490	643	800	810	864
100422781	2	5	0	0	1	0	2	2	4	1	0	3
389362	409	401	393	329	396	449	432	372	418	373	380	354
63027	987	891	784	601	684	783	1275	1218	1285	995	1074	1025
105374890	10	1	8	3	2	3	3	1	0	0	0	4
643327	81	58	67	42	47	56	103	75	97	84	86	80
100507336	0	1	0	0	0	0	2	0	0	0	0	0
221749	137	140	129	295	293	305	190	172	199	329	320	364
26240	78	88	75	78	55	85	96	68	57	56	76	71
107986557	1	0	1	3	0	1	2	0	3	1	1	0
105374893	0	0	0	0	0	0	0	0	0	0	0	0
107986558	4	6	1	10	14	17	8	10	4	21	17	32
8899	1590	1426	1220	1060	1362	1400	1464	1463	1524	1401	1490	1531
222826	1	1	1	0	0	0	1	1	0	2	1	0
404220	272	282	275	232	262	275	262	230	253	253	287	250
10455	502	499	509	430	496	499	478	417	492	459	506	450
100507506	3	0	1	1	3	0	3	0	7	1	1	2
107986559	0	0	0	0	0	0	0	0	0	0	0	0
102724096	0	0	0	0	0	0	0	0	0	0	0	0
101927888	0	0	0	0	0	0	0	1	1	0	0	0
107986560	0	0	0	0	0	0	0	0	0	0	0	0
107986561	0	0	0	0	0	0	0	0	0	0	0	0
105374894	0	0	0	0	0	0	0	0	0	0	0	0
105374895	0	0	0	0	0	0	0	0	0	0	0	0
497048	0	0	0	0	0	0	0	0	0	0	0	0
9425	453	400	403	481	476	519	589	529	569	579	716	654
101927913	1	0	0	0	0	0	0	0	0	0	0	0
105374897	3	0	2	1	4	2	3	0	2	3	1	1
10799	112	91	111	87	87	107	112	92	125	90	101	94
100129461	57	48	51	32	37	56	53	42	56	55	49	54
57128	481	482	445	428	458	569	512	482	499	461	529	524
648791	33	23	24	45	57	73	24	57	19	49	77	56
100500900	0	0	0	0	0	0	0	0	0	0	0	0
10667	347	380	343	316	318	365	369	358	390	349	319	361
101927972	0	2	0	0	0	0	0	0	0	0	0	0
101927950	0	0	0	0	0	1	0	0	0	1	0	0
107986515	0	3	0	0	0	2	0	1	1	2	1	0
105374898	2	1	1	2	2	0	2	1	0	1	0	0
107986516	0	0	0	0	0	0	1	0	0	0	0	1
51299	3	0	4	4	0	0	0	0	0	0	0	3
2162	4	1	1	0	0	0	0	1	0	0	0	0
102466866	0	0	0	0	0	0	0	0	0	0	0	1
100847034	0	0	0	0	0	0	0	0	0	0	0	1
285780	0	0	0	0	0	0	0	0	0	0	0	0
9450	0	0	0	0	0	0	0	0	0	0	0	0
101928004	4	0	4	1	1	5	3	9	1	2	3	5
101928047	13	12	7	3	3	3	10	14	4	8	9	4
105374901	0	1	0	0	0	0	0	1	1	1	0	1
105374903	0	0	0	0	0	0	0	0	0	0	0	0
105374902	0	2	0	0	0	0	0	0	0	1	0	0
105374904	0	0	0	0	0	0	0	0	0	0	0	0
6239	1353	1255	1179	1028	1258	1630	1700	1488	1521	1679	1724	1776
6745	2357	2308	2054	2200	2586	2774	2570	2358	2405	2497	2715	2588
285782	4	5	2	4	4	3	7	1	4	5	9	10
83732	449	426	375	321	365	397	466	403	457	415	436	427
102724234	0	0	0	0	0	0	0	0	0	0	0	0
101928076	96	70	79	60	69	99	119	97	109	127	126	129
1832	6545	6171	5672	5765	7753	8599	8720	7985	8526	9598	10794	10857
154007	489	499	343	475	581	623	460	436	451	432	531	472
105374906	1	0	1	0	0	0	0	0	0	0	0	0
654	174	185	190	199	219	240	147	128	131	171	186	145
105374907	0	0	1	1	0	0	0	0	0	0	1	0
100526836	2194	2032	2050	2219	2613	2795	1971	1835	1914	2066	2329	2187
81567	2225	2059	2132	2256	2671	2889	2017	1876	1968	2124	2435	2259
206426	4	1	2	0	0	0	1	0	0	0	1	0
100526837	338	325	271	309	321	354	315	281	330	319	309	320
63915	129	128	113	132	130	140	124	119	123	134	131	130
9521	338	302	259	287	320	329	306	271	302	270	275	296
100124533	4	3	1	4	3	5	2	1	4	1	0	2
105374910	2	1	2	2	3	3	0	1	1	0	2	0
105374911	0	0	0	0	1	0	0	0	0	0	1	0
105374912	0	0	0	0	0	1	0	0	0	0	1	0
51000	587	571	492	397	454	492	557	478	547	426	474	537
100506207	8	23	15	12	13	18	12	3	9	3	10	8
728655	1	2	0	1	1	0	3	1	1	0	0	1
112267952	0	0	0	0	0	0	0	0	0	0	0	0
105374913	0	0	0	0	0	0	0	0	0	0	0	0
105374914	0	0	0	0	0	0	0	0	0	0	0	0
107986562	0	0	0	0	0	0	0	0	0	0	0	0
112267894	0	1	0	0	0	0	0	0	0	0	0	0
112267856	0	0	0	0	0	0	0	0	0	0	0	0
266553	0	2	0	0	0	0	0	0	0	0	0	0
105374919	0	0	0	0	0	0	0	0	0	0	0	0
105374918	0	0	0	0	0	0	0	0	0	0	0	0
105374920	0	0	0	0	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	0	0	0	0	0
7020	16	20	22	43	45	46	55	65	42	61	86	81
109729173	9	12	9	16	31	16	12	14	10	21	19	16
100130275	3	3	3	4	3	2	1	6	8	4	4	4
107986564	0	1	0	0	0	0	1	0	0	0	1	0
221718	1	1	0	0	1	1	0	0	0	0	1	0
106660610	0	0	0	0	0	0	0	0	0	0	0	0
100846998	0	0	0	0	0	0	0	0	0	0	0	0
101928106	0	0	0	2	0	0	1	0	0	0	0	0
101928146	0	0	1	0	0	0	1	0	1	2	1	1
2651	15	23	29	35	32	33	65	79	65	57	66	65
105374924	0	1	0	0	0	1	1	0	0	0	0	2
347744	9	13	16	19	25	15	12	8	7	5	8	18
105374923	0	0	0	0	0	1	1	0	0	0	0	0
55003	353	329	319	282	325	282	323	297	335	318	299	299
51522	1616	1653	1485	1735	1962	1981	1851	1728	1945	1900	2216	2071
81853	1295	1359	1176	1165	1284	1353	1456	1494	1540	1363	1546	1488
4117	25	34	28	24	33	41	46	42	38	36	59	31
9247	2	5	0	0	0	0	0	0	0	1	0	0
221711	0	4	2	1	0	2	0	1	1	0	2	0
101928191	0	0	0	0	0	0	0	0	0	0	0	0
54898	1	0	1	0	0	0	0	0	0	0	0	0
100506409	0	0	0	0	0	0	0	0	0	0	0	0
221710	225	224	185	196	270	237	268	221	267	261	314	294
405754	2	2	1	2	0	2	1	0	0	3	0	0
4739	831	793	763	1056	1425	1517	1500	1376	1362	2003	2169	2114
105374925	7	11	5	4	6	12	5	4	7	5	9	7
112267953	0	0	0	0	0	0	0	0	0	0	0	0
105374927	0	4	0	0	0	0	0	1	0	0	0	0
105374928	0	1	0	2	2	0	0	0	1	0	0	1
105374929	0	0	0	0	0	0	0	0	0	0	0	0
100113407	157	136	139	132	178	166	157	116	152	166	186	172
340184	0	0	0	0	0	0	0	0	0	0	0	0
84830	176	168	140	74	60	71	352	317	353	174	206	175
107986566	21	29	22	7	13	7	51	44	36	24	29	23
107986569	1	5	2	1	2	2	6	2	8	6	3	3
107986567	0	0	0	2	0	0	1	0	1	1	2	0
102724379	0	0	0	0	0	0	0	0	0	0	0	0
107986570	0	0	0	0	0	0	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0	0	0	0	0	0
3096	179	157	145	121	197	200	337	339	363	333	398	410
1906	562	560	511	1282	1415	1408	1124	940	992	2003	2213	2436
105374931	0	0	0	0	0	0	0	0	0	0	0	0
101928309	0	0	0	0	0	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0	0	0	0	0	0
221692	6	6	11	8	2	7	10	8	9	9	7	7
105374935	0	0	0	0	0	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0	0	0	0	0	0
105374933	0	1	1	0	0	0	0	0	0	0	0	0
107080638	205	192	194	188	246	234	222	185	217	242	256	254
100130357	8	7	3	9	6	8	8	3	7	6	6	7
51256	203	190	198	188	245	238	225	185	223	242	258	251
105374936	0	0	0	0	0	0	0	0	0	0	0	0
54438	131	126	142	133	167	174	152	132	141	147	197	191
105374937	6	7	9	5	10	10	8	8	8	9	7	8
23408	317	312	287	341	325	419	339	317	323	374	366	344
105374938	38	37	38	40	31	40	41	33	35	42	40	37
51406	1614	1560	1493	1559	1561	1733	1602	1599	1669	1570	1817	1737
10048	822	871	841	863	1003	1055	1115	1056	1087	1096	1248	1273
63933	564	567	520	524	621	618	697	647	662	674	725	688
107986571	31	35	29	32	37	34	40	40	35	29	45	38
221687	1	5	0	0	0	1	0	0	0	0	0	0
105374939	0	0	0	0	0	0	0	0	0	0	0	0
9308	35	37	43	30	33	36	110	139	110	115	117	101
105374940	0	0	0	0	0	0	0	2	1	0	0	1
102216342	0	0	0	0	0	0	0	0	0	1	0	0
105374943	0	0	0	0	0	0	0	0	0	0	0	0
105374942	0	0	0	0	0	0	0	0	0	0	0	0
101928331	0	0	0	0	0	1	0	0	0	0	0	0
101928354	0	0	0	0	0	0	0	0	0	0	0	0
102724463	0	0	0	0	0	0	0	0	0	0	0	0
107986572	0	0	0	0	0	0	0	0	0	0	0	0
105374944	0	1	0	0	0	0	0	0	0	0	0	0
105374945	0	0	0	0	0	0	0	0	0	0	0	0
105374946	0	0	0	0	0	0	0	0	0	0	0	0
3720	315	282	279	298	347	407	376	369	400	437	484	454
100506681	1	3	3	2	1	6	5	1	3	2	5	6
84062	195	251	192	189	238	277	241	241	242	204	254	235
105374947	3	0	1	2	2	7	5	0	1	0	1	5
102724520	0	0	0	0	0	0	0	0	0	0	0	0
105374948	0	0	0	0	0	0	0	0	0	0	0	0
105374949	0	0	0	0	0	0	0	0	0	0	0	0
101928406	0	0	0	0	0	0	0	0	0	0	0	0
29116	281	293	254	223	267	281	366	301	355	275	331	310
100616269	0	0	0	0	0	0	0	1	0	0	0	0
107986517	0	0	0	0	0	0	0	1	1	2	1	0
2766	273	277	316	236	263	274	407	374	432	300	323	321
6310	569	517	482	620	788	873	778	705	740	903	1036	959
101928433	39	58	35	113	113	141	76	75	69	103	132	127
107986573	0	0	0	0	0	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0	0	0	0	0	0
101928463	0	0	0	0	0	0	0	0	0	0	0	0
401236	2	3	0	1	4	6	3	3	5	6	13	11
221662	11	16	13	29	29	39	24	18	24	47	48	77
10486	47	45	46	47	46	68	58	39	49	61	85	76
101928491	0	1	0	0	3	0	0	0	3	0	0	1
102724591	2	0	1	3	1	3	2	2	2	1	2	1
51439	1157	971	956	956	1127	1308	1739	1486	1633	1677	1825	1795
9972	866	711	718	624	759	791	1025	914	917	863	939	986
105374952	107	73	84	59	69	116	132	117	111	110	112	117
63971	1112	1050	947	1025	1264	1318	1289	1222	1215	1342	1499	1443
105374953	1	0	0	0	0	0	0	0	0	1	0	0
378884	44	52	56	42	41	73	71	51	64	48	70	60
7172	1824	1734	1608	1463	1727	1737	2013	1752	1998	1787	1968	1877
221656	870	780	700	611	734	781	925	837	958	812	896	906
7913	4679	4182	4008	3295	3885	3955	3857	3779	4120	3210	3372	3332
255488	27	18	16	22	27	22	28	28	28	20	38	34
105374955	0	0	0	0	0	0	0	0	0	0	0	0
105374956	0	0	0	0	0	0	0	0	0	0	0	0
693125	0	0	0	0	0	0	0	0	0	0	0	0
105374957	0	0	0	0	0	0	0	0	0	0	0	0
100189287	0	0	0	0	0	0	0	0	0	0	0	0
105374958	0	0	0	0	0	0	0	0	0	0	0	0
101928519	0	0	0	0	0	0	0	0	0	0	0	0
107986574	0	0	0	0	0	0	0	0	0	0	0	0
105374961	0	0	0	0	0	0	0	0	0	0	0	0
107986575	1	0	0	0	0	0	0	0	2	0	0	1
105374960	0	0	0	0	0	0	0	0	0	0	0	0
105374959	0	0	0	0	1	0	0	0	0	0	0	1
100506885	10	17	11	3	7	7	14	18	14	21	22	23
105374963	0	0	0	0	0	0	0	1	0	0	0	0
3400	364	313	345	390	421	494	521	559	583	622	799	913
105374965	0	0	0	1	2	0	2	1	0	2	2	5
154141	378	439	359	399	442	446	521	460	506	421	493	422
101928573	1	0	0	0	0	1	0	1	0	0	0	1
107986576	0	0	0	0	0	0	0	0	0	0	1	0
1871	498	466	435	355	451	511	545	469	518	436	528	500
54901	175	168	154	177	191	187	220	184	219	207	227	192
105374968	6	4	4	2	8	1	4	2	4	6	2	1
107986577	0	0	2	0	0	0	0	0	0	0	0	0
105374966	0	0	0	2	1	0	0	0	0	0	0	0
107986578	12	11	15	14	19	14	20	17	16	15	15	22
100874531	0	0	0	0	0	0	0	0	0	0	0	0
107986579	1	0	1	0	2	3	1	3	1	2	1	1
6659	2382	2323	2335	2898	3378	4229	4375	3683	3714	4293	4880	4808
401237	0	0	0	0	0	0	0	0	0	0	0	0
105374970	0	0	0	0	0	0	0	0	0	0	0	0
729177	0	0	0	0	0	0	0	0	0	0	0	0
5617	1	0	0	0	0	0	0	0	0	0	1	0
105374971	0	0	0	0	0	0	0	0	0	0	0	0
154150	0	1	1	4	0	0	0	0	0	1	0	0
